LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Venezia;19/11/2019;"11";"9";"12";"9";"90";"20";"21";"28";"0";"1015";"0";"0";"pioggia "
Venezia;20/11/2019;"11";"9";"15";"9";"84";"18";"9";"17";"0";"1012";"0";"0";"nebbia "
Venezia;21/11/2019;"10";"9";"11";"9";"94";"3";"5";"11";"0";"1012";"0";"0";"nebbia "
Venezia;22/11/2019;"11";"8";"14";"9";"91";"12";"13";"18";"0";"1013";"0";"0";"pioggia nebbia "
Venezia;23/11/2019;"12";"10";"15";"11";"93";"18";"17";"24";"0";"1009";"0";"0";"pioggia "
Venezia;24/11/2019;"14";"13";"15";"12";"88";"19";"21";"30";"0";"1007";"0";"0";"pioggia temporale "
Venezia;25/11/2019;"14";"9";"19";"9";"74";"20";"11";"18";"0";"1008";"0";"0";""
Venezia;26/11/2019;"10";"7";"14";"7";"80";"21";"9";"15";"0";"1009";"0";"0";""
Venezia;27/11/2019;"10";"7";"11";"8";"90";"15";"10";"17";"0";"1005";"0";"0";"pioggia nebbia "
Venezia;28/11/2019;"11";"9";"11";"9";"92";"6";"8";"17";"0";"1004";"0";"0";""
Venezia;29/11/2019;"10";"7";"12";"9";"92";"5";"6";"11";"0";"1009";"0";"0";""
Venezia;30/11/2019;"8";"7";"10";"7";"90";"6";"9";"18";"0";"1018";"0";"0";"nebbia "
Venezia;1/12/2019;"8";"7";"9";"4";"74";"19";"17";"21";"0";"1020";"0";"0";"pioggia "
Venezia;2/12/2019;"10";"8";"11";"8";"90";"14";"13";"22";"0";"1016";"0";"0";"pioggia "
Venezia;3/12/2019;"6";"3";"9";"2";"68";"20";"16";"21";"0";"1025";"0";"0";""
Venezia;4/12/2019;"4";"1";"8";"0";"69";"19";"13";"24";"0";"1026";"0";"0";""
Venezia;5/12/2019;"4";"0";"13";"12";"67";"19";"9";"15";"0";"1026";"0";"0";""
Venezia;6/12/2019;"7";"4";"10";"3";"74";"19";"6";"11";"0";"1024";"0";"0";""
Venezia;7/12/2019;"6";"3";"9";"3";"84";"11";"5";"9";"0";"1019";"0";"0";""
Venezia;8/12/2019;"5";"2";"9";"3";"86";"10";"6";"11";"0";"1019";"0";"0";""
Venezia;9/12/2019;"7";"4";"9";"5";"87";"6";"6";"13";"0";"1009";"0";"0";""
Venezia;10/12/2019;"6";"2";"12";"3";"80";"16";"7";"15";"0";"1016";"0";"0";""
Venezia;11/12/2019;"3";"0";"8";"0";"55";"20";"9";"17";"0";"1016";"0";"0";""
Venezia;12/12/2019;"2";"-2";"4";"2";"81";"16";"12";"22";"0";"1005";"0";"0";"pioggia "
Venezia;13/12/2019;"3";"1";"6";"2";"95";"9";"15";"33";"0";"991";"0";"0";"pioggia nebbia "
Venezia;14/12/2019;"3";"0";"7";"2";"90";"14";"7";"13";"0";"1001";"0";"0";""
Venezia;15/12/2019;"6";"1";"10";"4";"81";"20";"8";"13";"0";"1015";"0";"0";""
Venezia;16/12/2019;"8";"4";"11";"6";"87";"15";"6";"13";"0";"1021";"0";"0";""
Venezia;17/12/2019;"11";"8";"14";"10";"90";"13";"10";"15";"0";"1020";"0";"0";""
Venezia;18/12/2019;"13";"11";"15";"12";"93";"10";"9";"13";"0";"1023";"0";"0";""
Venezia;19/12/2019;"12";"11";"13";"11";"95";"8";"12";"21";"0";"1020";"0";"0";"pioggia nebbia "
Venezia;20/12/2019;"11";"9";"14";"10";"94";"4";"11";"21";"0";"1009";"0";"0";"pioggia nebbia "
Venezia;21/12/2019;"12";"8";"14";"10";"88";"16";"14";"26";"0";"993";"0";"0";"pioggia "
Venezia;22/12/2019;"9";"6";"10";"7";"92";"12";"15";"33";"0";"989";"0";"0";"pioggia "
Venezia;23/12/2019;"8";"5";"13";"6";"87";"19";"8";"18";"0";"1002";"0";"0";"nebbia "
Venezia;24/12/2019;"5";"1";"8";"4";"94";"9";"6";"13";"0";"1014";"0";"0";"nebbia "
Venezia;25/12/2019;"5";"1";"11";"4";"90";"14";"6";"9";"0";"1015";"0";"0";"nebbia "
Venezia;26/12/2019;"6";"2";"10";"4";"86";"20";"8";"13";"0";"1022";"0";"0";""
Venezia;27/12/2019;"7";"3";"11";"4";"79";"20";"11";"15";"0";"1022";"0";"0";""
Venezia;28/12/2019;"5";"3";"9";"2";"80";"20";"8";"15";"0";"1031";"0";"0";""
Venezia;29/12/2019;"2";"-1";"6";"1";"75";"19";"12";"17";"0";"1034";"0";"0";""
Venezia;30/12/2019;"2";"-1";"6";"0";"69";"19";"10";"17";"0";"1036";"0";"0";""
Venezia;31/12/2019;"2";"-1";"5";"2";"88";"4";"6";"9";"0";"1030";"0";"0";"nebbia "
Venezia;1/1/2020;"4";"-2";"11";"2";"77";"12";"6";"11";"0";"1031";"0";"0";""
Venezia;2/1/2020;"4";"0";"11";"3";"82";"14";"7";"11";"0";"1032";"0";"0";""
Venezia;3/1/2020;"1";"-2";"6";"2";"96";"2";"5";"9";"0";"1027";"0";"0";"nebbia "
Venezia;4/1/2020;"4";"-1";"11";"2";"86";"9";"7";"13";"0";"1023";"0";"0";"nebbia "
Venezia;5/1/2020;"5";"0";"11";"3";"79";"16";"8";"17";"0";"1028";"0";"0";""
Venezia;6/1/2020;"3";"0";"8";"1";"83";"9";"5";"9";"0";"1032";"0";"0";"nebbia "
Venezia;7/1/2020;"1";"-2";"5";"2";"87";"4";"6";"11";"0";"1027";"0";"0";""
Venezia;8/1/2020;"2";"-3";"8";"2";"81";"8";"8";"13";"0";"1030";"0";"0";""
Venezia;9/1/2020;"4";"1";"8";"2";"83";"7";"7";"11";"0";"1027";"0";"0";""
Venezia;10/1/2020;"2";"-3";"7";"3";"95";"3";"5";"11";"0";"1025";"0";"0";"nebbia "
Venezia;11/1/2020;"5";"-1";"14";"2";"76";"13";"8";"17";"0";"1028";"0";"0";"nebbia "
Venezia;12/1/2020;"5";"1";"9";"1";"75";"18";"8";"17";"0";"1029";"0";"0";""
Venezia;13/1/2020;"3";"0";"8";"2";"81";"15";"7";"11";"0";"1026";"0";"0";""
Venezia;14/1/2020;"2";"-2";"6";"2";"90";"4";"4";"8";"0";"1026";"0";"0";"nebbia "
Venezia;15/1/2020;"3";"0";"6";"1";"86";"4";"5";"9";"0";"1029";"0";"0";""
Venezia;16/1/2020;"4";"-1";"10";"2";"84";"5";"7";"15";"0";"1030";"0";"0";"nebbia "
Venezia;17/1/2020;"5";"0";"11";"3";"82";"10";"7";"13";"0";"1025";"0";"0";""
Venezia;18/1/2020;"6";"3";"7";"5";"95";"4";"10";"15";"0";"1022";"0";"0";"pioggia nebbia "
Venezia;19/1/2020;"7";"4";"10";"3";"78";"20";"8";"17";"0";"1028";"0";"0";""
Venezia;20/1/2020;"5";"2";"10";"1";"64";"18";"15";"26";"0";"1041";"0";"0";""
Venezia;21/1/2020;"4";"0";"9";"1";"66";"20";"9";"13";"0";"1041";"0";"0";""
Venezia;22/1/2020;"3";"-1";"7";"1";"80";"11";"6";"13";"0";"1034";"0";"0";""
Venezia;23/1/2020;"4";"-1";"10";"2";"75";"14";"9";"21";"0";"1031";"0";"0";""
Venezia;24/1/2020;"4";"-2";"9";"1";"78";"17";"6";"15";"0";"1028";"0";"0";""
Venezia;25/1/2020;"7";"4";"9";"3";"76";"15";"8";"15";"0";"1024";"0";"0";"pioggia "
Venezia;26/1/2020;"7";"6";"9";"6";"94";"2";"7";"11";"0";"1021";"0";"0";"pioggia "
Venezia;27/1/2020;"4";"1";"7";"4";"98";"0";"5";"8";"0";"1019";"0";"0";"nebbia "
Venezia;28/1/2020;"7";"4";"8";"6";"94";"2";"10";"26";"0";"1008";"0";"0";"pioggia nebbia "
Venezia;29/1/2020;"4";"1";"9";"4";"97";"1";"6";"15";"0";"1009";"0";"0";"nebbia "
Venezia;30/1/2020;"4";"1";"9";"4";"97";"1";"7";"11";"0";"1019";"0";"0";"nebbia "
Venezia;31/1/2020;"6";"3";"10";"5";"90";"3";"5";"9";"0";"1019";"0";"0";"nebbia "
Venezia;1/2/2020;"8";"6";"9";"5";"87";"3";"5";"9";"0";"1018";"0";"0";"nebbia "
Venezia;2/2/2020;"8";"6";"11";"6";"89";"3";"5";"11";"0";"1018";"0";"0";"nebbia "
Venezia;3/2/2020;"8";"6";"10";"7";"91";"2";"5";"13";"0";"1016";"0";"0";"nebbia "
Venezia;4/2/2020;"8";"6";"14";"6";"81";"6";"11";"33";"0";"1006";"0";"0";"nebbia "
Venezia;5/2/2020;"8";"4";"14";"0";"35";"21";"16";"28";"0";"1017";"0";"0";""
Venezia;6/2/2020;"6";"0";"11";"0";"48";"20";"10";"21";"0";"1028";"0";"0";""
Venezia;7/2/2020;"5";"-1";"11";"3";"73";"21";"8";"13";"0";"1026";"0";"0";""
Venezia;8/2/2020;"5";"0";"9";"3";"76";"14";"6";"13";"0";"1029";"0";"0";"nebbia "
Venezia;9/2/2020;"5";"0";"9";"3";"83";"4";"6";"9";"0";"1030";"0";"0";"nebbia "
Venezia;10/2/2020;"7";"6";"8";"6";"93";"2";"7";"13";"0";"1016";"0";"0";"pioggia nebbia "
Venezia;11/2/2020;"7";"3";"12";"6";"93";"2";"7";"15";"0";"1008";"0";"0";"nebbia "
Venezia;12/2/2020;"7";"2";"12";"5";"86";"12";"8";"13";"0";"1016";"0";"0";"nebbia "
Venezia;13/2/2020;"7";"3";"12";"6";"93";"4";"9";"17";"0";"1019";"0";"0";"pioggia nebbia "
Venezia;14/2/2020;"8";"5";"12";"6";"86";"8";"10";"24";"0";"1017";"0";"0";"pioggia "
Venezia;15/2/2020;"8";"3";"13";"4";"80";"17";"8";"15";"0";"1027";"0";"0";""
Venezia;16/2/2020;"8";"3";"13";"5";"83";"14";"7";"11";"0";"1028";"0";"0";"nebbia "
Venezia;17/2/2020;"8";"5";"9";"7";"97";"2";"7";"11";"0";"1025";"0";"0";"nebbia "
Venezia;18/2/2020;"10";"8";"13";"8";"87";"3";"5";"9";"0";"1023";"0";"0";"nebbia "
Venezia;19/2/2020;"8";"3";"13";"4";"79";"19";"9";"39";"0";"1020";"0";"0";"nebbia "
Venezia;20/2/2020;"7";"2";"12";"3";"73";"21";"9";"15";"0";"1024";"0";"0";""
Venezia;21/2/2020;"7";"1";"12";"3";"74";"19";"9";"13";"0";"1024";"0";"0";""
Venezia;22/2/2020;"8";"3";"13";"4";"70";"20";"10";"15";"0";"1031";"0";"0";""
Venezia;23/2/2020;"7";"3";"10";"6";"91";"5";"6";"11";"0";"1025";"0";"0";"nebbia "
Venezia;24/2/2020;"9";"5";"13";"7";"88";"3";"11";"22";"0";"1019";"0";"0";"nebbia "
Venezia;25/2/2020;"9";"8";"11";"8";"93";"5";"7";"15";"0";"1010";"0";"0";""
Venezia;26/2/2020;"9";"6";"13";"5";"76";"13";"13";"24";"0";"999";"0";"0";"nebbia "
Venezia;27/2/2020;"10";"3";"13";"3";"48";"19";"14";"31";"0";"1007";"0";"0";""
Venezia;28/2/2020;"9";"2";"15";"2";"52";"20";"10";"17";"0";"1013";"0";"0";""
Venezia;29/2/2020;"7";"1";"12";"4";"70";"21";"9";"17";"0";"1016";"0";"0";""
Venezia;1/3/2020;"8";"7";"9";"6";"88";"10";"12";"21";"0";"1006";"0";"0";"pioggia "
Venezia;2/3/2020;"8";"4";"12";"7";"92";"6";"18";"31";"0";"999";"0";"0";"pioggia "
Venezia;3/3/2020;"10";"8";"12";"7";"82";"16";"11";"24";"0";"998";"0";"0";"pioggia "
Venezia;4/3/2020;"9";"6";"12";"4";"71";"20";"10";"26";"0";"1010";"0";"0";"pioggia "
Venezia;5/3/2020;"7";"3";"11";"3";"76";"18";"8";"21";"0";"1010";"0";"0";"pioggia "
Venezia;6/3/2020;"8";"4";"11";"5";"83";"17";"16";"35";"0";"1000";"0";"0";"pioggia "
Venezia;7/3/2020;"10";"6";"14";"5";"74";"14";"9";"22";"0";"1011";"0";"0";"pioggia "
Venezia;8/3/2020;"9";"4";"12";"3";"65";"20";"10";"17";"0";"1020";"0";"0";""
Venezia;9/3/2020;"9";"4";"12";"4";"73";"20";"8";"13";"0";"1014";"0";"0";""
Venezia;10/3/2020;"10";"6";"13";"6";"79";"9";"7";"11";"0";"1017";"0";"0";""
Venezia;11/3/2020;"9";"5";"14";"7";"84";"9";"9";"13";"0";"1018";"0";"0";""
Venezia;12/3/2020;"9";"4";"13";"8";"89";"2";"7";"13";"0";"1019";"0";"0";"nebbia "
Venezia;13/3/2020;"11";"10";"14";"10";"90";"4";"8";"17";"0";"1015";"0";"0";""
Venezia;14/3/2020;"11";"8";"14";"4";"66";"19";"21";"31";"0";"1018";"0";"0";""
Venezia;15/3/2020;"9";"5";"13";"2";"57";"20";"13";"22";"0";"1024";"0";"0";""
Venezia;16/3/2020;"9";"4";"13";"5";"54";"20";"11";"15";"0";"1027";"0";"0";""
Venezia;17/3/2020;"9";"3";"14";"5";"78";"19";"7";"11";"0";"1030";"0";"0";""
Venezia;18/3/2020;"13";"5";"20";"6";"67";"16";"6";"11";"0";"1028";"0";"0";""
Venezia;19/3/2020;"13";"8";"19";"7";"67";"18";"7";"11";"0";"1024";"0";"0";""
Venezia;20/3/2020;"12";"9";"14";"10";"91";"9";"8";"13";"0";"1022";"0";"0";"nebbia "
Venezia;21/3/2020;"12";"10";"15";"10";"84";"11";"8";"11";"0";"1016";"0";"0";""
Venezia;22/3/2020;"10";"7";"13";"3";"54";"20";"28";"41";"0";"1020";"0";"0";"pioggia "
Venezia;23/3/2020;"6";"4";"9";"0";"38";"22";"19";"39";"0";"1027";"0";"0";""
Venezia;24/3/2020;"6";"0";"9";"0";"45";"20";"12";"26";"0";"1025";"0";"0";""
Venezia;25/3/2020;"6";"3";"9";"0";"49";"19";"32";"50";"0";"1021";"0";"0";""
Venezia;26/3/2020;"7";"3";"9";"1";"55";"21";"31";"41";"0";"1015";"0";"0";""
Venezia;27/3/2020;"11";"8";"14";"3";"59";"17";"18";"31";"0";"1015";"0";"0";"pioggia "
Venezia;28/3/2020;"12";"7";"17";"4";"58";"21";"10";"15";"0";"1014";"0";"0";""
Venezia;29/3/2020;"12";"7";"16";"7";"71";"17";"7";"13";"0";"1012";"0";"0";""
Venezia;30/3/2020;"11";"6";"14";"4";"64";"19";"25";"39";"0";"1014";"0";"0";"pioggia "
Venezia;31/3/2020;"8";"5";"10";"1";"45";"21";"24";"35";"0";"1022";"0";"0";""
Venezia;1/4/2020;"7";"3";"10";"0";"46";"19";"12";"18";"0";"1021";"0";"0";""
Venezia;2/4/2020;"7";"1";"12";"2";"57";"21";"9";"17";"0";"1015";"0";"0";""
Venezia;3/4/2020;"10";"2";"14";"3";"64";"18";"7";"13";"0";"1014";"0";"0";""
Venezia;4/4/2020;"13";"5";"17";"3";"53";"19";"11";"18";"0";"1020";"0";"0";""
Venezia;5/4/2020;"15";"8";"20";"3";"41";"20";"18";"28";"0";"1024";"0";"0";""
Venezia;6/4/2020;"15";"10";"20";"3";"42";"19";"13";"22";"0";"1025";"0";"0";""
Venezia;7/4/2020;"15";"9";"19";"2";"36";"20";"11";"17";"0";"1028";"0";"0";""
Venezia;8/4/2020;"14";"9";"20";"3";"32";"18";"15";"22";"0";"1027";"0";"0";""
Venezia;9/4/2020;"14";"7";"21";"4";"48";"21";"8";"15";"0";"1022";"0";"0";""
Venezia;10/4/2020;"19";"9";"24";"5";"43";"20";"7";"13";"0";"1021";"0";"0";""
Venezia;11/4/2020;"16";"9";"22";"8";"62";"21";"8";"15";"0";"1021";"0";"0";""
Venezia;12/4/2020;"16";"9";"21";"7";"58";"19";"9";"15";"0";"1019";"0";"0";""
Venezia;13/4/2020;"15";"10";"18";"11";"76";"17";"10";"15";"0";"1014";"0";"0";""
Venezia;14/4/2020;"14";"11";"18";"6";"61";"19";"20";"57";"0";"1013";"0";"0";"pioggia "
Venezia;15/4/2020;"10";"7";"13";"2";"47";"21";"15";"24";"0";"1026";"0";"0";""
Venezia;16/4/2020;"13";"6";"18";"5";"59";"19";"10";"18";"0";"1022";"0";"0";""
Venezia;17/4/2020;"13";"8";"17";"8";"75";"19";"8";"13";"0";"1019";"0";"0";""
Venezia;18/4/2020;"14";"9";"18";"11";"83";"14";"8";"13";"0";"1016";"0";"0";"nebbia "
Venezia;19/4/2020;"15";"11";"19";"11";"76";"14";"9";"13";"0";"1014";"0";"0";""
Venezia;20/4/2020;"16";"14";"17";"8";"60";"21";"24";"33";"0";"1013";"0";"0";"pioggia "
Venezia;21/4/2020;"16";"14";"18";"3";"40";"20";"27";"37";"0";"1013";"0";"0";""
Venezia;22/4/2020;"16";"10";"21";"4";"42";"18";"20";"33";"0";"1017";"0";"0";""
Venezia;23/4/2020;"16";"10";"20";"4";"46";"18";"14";"22";"0";"1018";"0";"0";""
Venezia;24/4/2020;"16";"10";"21";"7";"58";"20";"9";"17";"0";"1014";"0";"0";""
Venezia;25/4/2020;"16";"10";"22";"9";"67";"20";"12";"21";"0";"1008";"0";"0";""
Venezia;26/4/2020;"16";"14";"18";"12";"75";"21";"16";"26";"0";"1009";"0";"0";"pioggia "
Venezia;27/4/2020;"15";"11";"18";"13";"83";"17";"10";"13";"0";"1011";"0";"0";""
Venezia;28/4/2020;"16";"14";"19";"14";"86";"15";"11";"17";"0";"1010";"0";"0";"pioggia temporale "
Venezia;29/4/2020;"15";"12";"21";"13";"85";"13";"10";"37";"0";"1007";"0";"0";"pioggia temporale nebbia "
Venezia;30/4/2020;"15";"10";"19";"11";"80";"19";"11";"18";"0";"1010";"0";"0";"pioggia "
Venezia;1/5/2020;"15";"11";"19";"12";"80";"21";"9";"18";"0";"1007";"0";"0";"pioggia temporale "
Venezia;2/5/2020;"17";"12";"21";"13";"77";"19";"12";"22";"0";"1006";"0";"0";""
Venezia;3/5/2020;"16";"12";"20";"8";"59";"21";"15";"28";"0";"1013";"0";"0";""
Venezia;4/5/2020;"16";"11";"19";"8";"59";"20";"10";"18";"0";"1018";"0";"0";""
Venezia;5/5/2020;"16";"10";"21";"10";"70";"18";"10";"15";"0";"1013";"0";"0";""
Venezia;6/5/2020;"17";"13";"20";"9";"63";"20";"15";"33";"0";"1015";"0";"0";""
Venezia;7/5/2020;"17";"12";"21";"9";"58";"22";"10";"17";"0";"1021";"0";"0";""
Venezia;8/5/2020;"17";"11";"21";"11";"67";"21";"9";"21";"0";"1020";"0";"0";""
Venezia;9/5/2020;"18";"12";"22";"13";"74";"18";"10";"13";"0";"1015";"0";"0";""
Venezia;10/5/2020;"18";"16";"21";"15";"79";"22";"16";"24";"0";"1011";"0";"0";""
Venezia;11/5/2020;"18";"16";"21";"15";"80";"20";"18";"28";"0";"1005";"0";"0";"pioggia "
Venezia;12/5/2020;"17";"11";"22";"12";"75";"20";"18";"37";"0";"1008";"0";"0";"pioggia "
Venezia;13/5/2020;"16";"12";"20";"13";"81";"19";"16";"28";"0";"1011";"0";"0";""
Venezia;14/5/2020;"19";"13";"23";"14";"77";"17";"9";"15";"0";"1007";"0";"0";""
Venezia;15/5/2020;"20";"18";"22";"15";"71";"17";"14";"28";"0";"1009";"0";"0";"pioggia "
Venezia;16/5/2020;"18";"15";"21";"12";"69";"21";"15";"28";"0";"1018";"0";"0";"pioggia "
Venezia;17/5/2020;"20";"14";"26";"14";"68";"20";"12";"28";"0";"1016";"0";"0";"pioggia "
Venezia;18/5/2020;"22";"17";"25";"13";"58";"20";"15";"21";"0";"1018";"0";"0";""
Venezia;19/5/2020;"21";"16";"26";"13";"61";"20";"25";"33";"0";"1013";"0";"0";"pioggia temporale "
Venezia;20/5/2020;"20";"15";"23";"14";"68";"20";"12";"24";"0";"1012";"0";"0";""
Venezia;21/5/2020;"20";"14";"23";"12";"61";"20";"9";"18";"0";"1018";"0";"0";""
Venezia;22/5/2020;"20";"18";"22";"12";"60";"18";"10";"17";"0";"1023";"0";"0";""
Venezia;23/5/2020;"20";"16";"24";"13";"66";"20";"9";"15";"0";"1022";"0";"0";""
Venezia;24/5/2020;"19";"15";"22";"11";"64";"19";"12";"33";"0";"1024";"0";"0";"pioggia "
Venezia;25/5/2020;"19";"14";"23";"13";"65";"19";"11";"21";"0";"1025";"0";"0";""
Venezia;26/5/2020;"19";"16";"21";"11";"61";"19";"11";"18";"0";"1027";"0";"0";"pioggia "
Venezia;27/5/2020;"19";"13";"23";"9";"55";"20";"9";"17";"0";"1028";"0";"0";""
Venezia;28/5/2020;"19";"14";"24";"11";"58";"19";"9";"18";"0";"1023";"0";"0";"pioggia temporale "
Venezia;29/5/2020;"18";"13";"21";"10";"59";"20";"13";"24";"0";"1021";"0";"0";""
Venezia;30/5/2020;"19";"14";"21";"9";"54";"20";"10";"17";"0";"1017";"0";"0";"pioggia "
Venezia;31/5/2020;"18";"16";"21";"9";"55";"20";"10";"21";"0";"1016";"0";"0";""
Venezia;1/6/2020;"21";"15";"25";"11";"54";"19";"10";"18";"0";"1016";"0";"0";""
Venezia;2/6/2020;"21";"16";"25";"13";"62";"19";"10";"17";"0";"1013";"0";"0";""
Venezia;3/6/2020;"21";"17";"23";"16";"74";"19";"12";"18";"0";"1007";"0";"0";"pioggia temporale "
Venezia;4/6/2020;"18";"16";"20";"16";"88";"13";"13";"26";"0";"1002";"0";"0";"pioggia "
Venezia;5/6/2020;"20";"17";"23";"16";"79";"19";"12";"22";"0";"998";"0";"0";"pioggia "
Venezia;6/6/2020;"21";"19";"22";"17";"81";"22";"10";"15";"0";"1006";"0";"0";""
Venezia;7/6/2020;"20";"17";"23";"17";"82";"20";"15";"26";"0";"1006";"0";"0";"pioggia temporale "
Venezia;8/6/2020;"18";"16";"21";"17";"92";"17";"14";"26";"0";"1007";"0";"0";"pioggia temporale "
Venezia;9/6/2020;"19";"16";"22";"16";"84";"17";"12";"21";"0";"1009";"0";"0";"pioggia "
Venezia;10/6/2020;"17";"15";"21";"14";"80";"19";"10";"24";"0";"1009";"0";"0";"pioggia temporale "
Venezia;11/6/2020;"18";"14";"21";"14";"80";"20";"10";"18";"0";"1010";"0";"0";"pioggia temporale "
Venezia;12/6/2020;"19";"14";"23";"15";"77";"21";"10";"18";"0";"1012";"0";"0";""
Venezia;13/6/2020;"22";"16";"25";"17";"73";"21";"11";"21";"0";"1011";"0";"0";""
Venezia;14/6/2020;"20";"16";"24";"16";"79";"20";"11";"30";"0";"1010";"0";"0";"pioggia temporale "
Venezia;15/6/2020;"20";"18";"21";"17";"85";"20";"6";"9";"0";"1012";"0";"0";"pioggia "
Venezia;16/6/2020;"22";"18";"26";"16";"72";"19";"8";"13";"0";"1011";"0";"0";"pioggia "
Venezia;17/6/2020;"21";"18";"25";"16";"76";"19";"10";"28";"0";"1009";"0";"0";"pioggia temporale "
Venezia;18/6/2020;"22";"17";"27";"16";"73";"19";"14";"24";"0";"1010";"0";"0";"pioggia temporale "
Venezia;19/6/2020;"20";"16";"26";"15";"75";"19";"11";"41";"0";"1013";"0";"0";"pioggia temporale "
Venezia;20/6/2020;"21";"16";"25";"15";"70";"20";"10";"17";"0";"1015";"0";"0";""
Venezia;21/6/2020;"22";"17";"25";"17";"73";"20";"9";"15";"0";"1014";"0";"0";""
Venezia;22/6/2020;"25";"18";"30";"15";"58";"21";"8";"15";"0";"1015";"0";"0";""
Venezia;23/6/2020;"26";"21";"29";"15";"52";"19";"8";"15";"0";"1017";"0";"0";""
Venezia;24/6/2020;"24";"21";"26";"15";"58";"19";"10";"22";"0";"1019";"0";"0";"pioggia temporale "
Vercelli;1/11/2019;;;;;;;;;;;;;
Vercelli;2/11/2019;;;;;;;;;;;;;
Vercelli;3/11/2019;;;;;;;;;;;;;
Vercelli;4/11/2019;"10";"3";"16";"7";"87";"14";"5";"17";"0";"997";"0";"0";"nebbia "
Vercelli;5/11/2019;"14";"10";"17";"11";"83";"18";"7";"9";"0";"996";"0";"0";"pioggia "
Vercelli;6/11/2019;"10";"9";"12";"8";"88";"20";"7";"11";"0";"1002";"0";"0";"pioggia temporale "
Vercelli;7/11/2019;"9";"8";"10";"8";"88";"5";"5";"9";"0";"1007";"0";"0";"pioggia "
Vercelli;8/11/2019;"9";"7";"10";"7";"91";"9";"12";"21";"0";"1002";"0";"0";"pioggia "
Vercelli;9/11/2019;;;;;;;;;;;;;
Vercelli;10/11/2019;;;;;;;;;;;;;
Vercelli;11/11/2019;"8";"6";"9";"5";"84";"14";"5";"15";"0";"1013";"0";"0";"pioggia "
Vercelli;12/11/2019;"9";"6";"12";"6";"82";"19";"7";"9";"0";"1002";"0";"0";""
Vercelli;13/11/2019;"8";"-2";"14";"0";"54";"20";"9";"17";"0";"999";"0";"0";""
Vercelli;14/11/2019;"6";"3";"7";"3";"80";"15";"13";"24";"0";"1008";"0";"0";"pioggia "
Vercelli;15/11/2019;"7";"4";"9";"6";"94";"8";"7";"13";"0";"1001";"0";"0";"pioggia nebbia "
Vercelli;16/11/2019;;;;;;;;;;;;;
Vercelli;17/11/2019;;;;;;;;;;;;;
Vercelli;18/11/2019;"7";"5";"8";"5";"88";"6";"5";"8";"0";"1013";"0";"0";"pioggia "
Vercelli;19/11/2019;"7";"6";"8";"6";"95";"4";"20";"26";"0";"1014";"0";"0";"pioggia "
Vercelli;20/11/2019;"10";"8";"11";"8";"91";"15";"8";"11";"0";"1013";"0";"0";"pioggia "
Vercelli;21/11/2019;"10";"9";"12";"8";"89";"3";"5";"11";"0";"1012";"0";"0";"pioggia nebbia "
Vercelli;22/11/2019;"8";"8";"9";"8";"94";"2";"9";"11";"0";"1012";"0";"0";"pioggia "
Vercelli;23/11/2019;;;;;;;;;;;;;
Vercelli;24/11/2019;;;;;;;;;;;;;
Vercelli;25/11/2019;"13";"10";"17";"10";"80";"16";"9";"17";"0";"1009";"0";"0";"nebbia "
Vercelli;26/11/2019;"8";"4";"13";"7";"90";"11";"3";"5";"0";"1008";"0";"0";"nebbia "
Vercelli;27/11/2019;"10";"9";"10";"9";"92";"8";"10";"17";"0";"1004";"0";"0";"pioggia "
Vercelli;28/11/2019;"10";"7";"13";"7";"84";"14";"5";"9";"0";"1004";"0";"0";"nebbia "
Vercelli;29/11/2019;"7";"1";"13";"6";"87";"14";"7";"18";"0";"1008";"0";"0";"nebbia "
Vercelli;30/11/2019;;;;;;;;;;;;;
Vercelli;1/12/2019;;;;;;;;;;;;;
Vercelli;2/12/2019;"6";"1";"10";"4";"89";"13";"4";"8";"0";"1015";"0";"0";"nebbia "
Vercelli;3/12/2019;"8";"4";"10";"4";"77";"18";"7";"13";"0";"1023";"0";"0";""
Vercelli;4/12/2019;"5";"1";"8";"2";"71";"20";"4";"8";"0";"1025";"0";"0";""
Vercelli;5/12/2019;"2";"-3";"8";"2";"86";"12";"4";"8";"0";"1025";"0";"0";"nebbia "
Vercelli;6/12/2019;"2";"-3";"6";"1";"86";"11";"5";"8";"0";"1024";"0";"0";"nebbia "
Vercelli;7/12/2019;;;;;;;;;;;;;
Vercelli;8/12/2019;;;;;;;;;;;;;
Vercelli;9/12/2019;"6";"2";"10";"5";"89";"4";"4";"9";"0";"1008";"0";"0";""
Vercelli;10/12/2019;"10";"3";"13";"0";"28";"20";"20";"33";"0";"1018";"0";"0";""
Vercelli;11/12/2019;"4";"-2";"7";"1";"71";"19";"5";"11";"0";"1016";"0";"0";""
Vercelli;12/12/2019;"3";"1";"4";"1";"87";"8";"6";"9";"0";"1005";"0";"0";""
Vercelli;13/12/2019;"1";"0";"4";"1";"95";"8";"8";"11";"0";"991";"0";"0";"neve "
Vercelli;14/12/2019;;;;;;;;;;;;;
Vercelli;15/12/2019;;;;;;;;;;;;;
